Index, Checkpoint Creation, Checkpoint Location, Permission Change, Image Creation, Image Push, Pod Ready, Total
201,202,3,13,353,662,1479,2914
202,228,3,10,367,669,1360,2852
203,209,4,12,384,665,1434,2912
204,218,4,12,380,672,1625,3121
205,205,4,11,357,623,1516,2917
206,207,4,11,354,656,1691,3128
207,206,3,12,382,655,1453,2921
208,269,4,11,365,709,1554,3124
209,198,3,12,362,664,1484,2927
210,275,3,12,370,663,1572,3103
211,215,3,12,379,661,1458,2935
212,271,4,12,349,726,1528,3095
213,211,3,11,376,688,1454,2946
214,270,3,11,358,698,1551,3099
215,203,4,10,353,629,1569,2969
216,313,3,12,357,663,1520,3076
217,218,3,10,398,664,1494,2993
218,268,3,13,398,757,1371,3016
219,205,3,11,383,729,1444,2989
220,226,4,11,368,671,1543,3033
221,197,4,11,367,669,1553,3009
222,226,4,11,365,647,1574,3025
223,213,3,11,356,625,1597,3010
224,264,4,10,365,666,1485,3011
225,208,3,12,373,649,1573,3025
226,254,3,12,376,771,1381,3022
227,209,3,10,356,669,1569,3032
228,248,4,11,368,656,1531,3022
229,203,3,11,360,662,1597,3039
230,266,4,11,374,732,1405,3006
231,202,4,10,356,691,1591,3055
232,269,4,11,388,717,1384,2986
233,199,3,11,375,710,1551,3055
234,271,4,11,361,613,1534,3000
235,201,4,11,363,637,1633,3054
236,292,3,13,370,645,1463,2998
237,199,3,11,364,666,1604,3052
238,339,3,12,379,689,1337,2968
239,216,4,11,376,648,1634,3092
240,272,3,11,373,717,1349,2941
241,194,3,11,371,645,1670,3096
242,265,3,11,398,652,1433,2961
243,202,3,11,381,758,1523,3099
244,282,4,11,363,672,1379,2944
245,201,4,11,415,698,1580,3114
246,276,3,12,378,682,1358,2918
247,226,3,12,369,635,1652,3104
248,275,3,11,357,646,1433,2930
249,220,3,11,364,688,1643,3133
250,275,3,11,354,623,1459,2923
251,219,3,12,395,771,1539,3141
252,282,3,11,357,654,1397,2907
253,214,3,11,358,634,1719,3145
254,283,4,11,359,666,1392,2910
255,186,3,11,368,668,1709,3145
256,270,4,12,384,772,1222,2884
257,203,3,12,397,761,1541,3141
258,274,3,12,360,636,1385,2876
259,216,4,12,380,676,1693,3190
260,217,4,12,374,632,1399,2853
261,204,3,13,359,698,1718,3203
262,284,3,10,358,620,1372,2857
263,222,4,13,378,691,1678,3200
264,273,3,11,388,674,1276,2845
265,211,4,12,383,689,1695,3204
266,229,3,11,410,673,1246,2796
267,205,4,11,358,665,1761,3210
268,247,4,10,365,649,2060,3547
269,227,4,13,366,695,1671,3192
270,255,4,12,389,753,1175,2802
271,212,3,11,364,748,1696,3236
272,281,3,12,351,641,1334,2830
273,179,3,10,347,634,1870,3242
274,267,4,11,358,661,1278,2786
275,216,3,11,370,727,1744,3272
276,280,3,12,382,687,1189,2767
277,225,3,12,381,625,1829,3278
278,273,3,12,361,631,1273,2759
279,240,4,11,398,693,1735,3290
280,282,3,11,365,654,1232,2762
281,202,4,14,416,709,1672,3246
282,274,3,12,362,669,1225,2756
283,233,4,12,386,665,1465,2970
284,267,4,13,388,632,1230,2752
285,208,4,11,364,622,1889,3305
286,257,4,13,368,690,1197,2741
287,198,4,13,364,635,1896,3320
288,263,3,13,400,687,1132,2711
289,217,3,11,401,721,1765,3328
290,278,4,12,380,681,1861,3423
291,206,4,11,387,670,1845,3330
292,239,4,11,397,748,2070,3700
293,216,3,12,363,653,1870,3324
294,319,3,11,368,813,1977,3703
295,194,4,10,371,664,1907,3351
296,252,3,12,365,669,1175,2688
297,198,3,11,431,691,1816,3358
298,288,3,22,376,655,1122,2681
299,195,3,12,366,634,1940,3359
300,271,3,11,357,621,1198,2677
301,197,3,10,361,784,1799,3360
302,282,3,12,372,684,1125,2687
303,212,3,12,363,681,1885,3364
304,282,4,11,380,673,1093,2655
305,209,3,10,364,676,1906,3373
306,264,4,11,374,626,1164,2660
307,209,3,12,389,734,1806,3395
308,271,3,11,399,749,2002,3644
309,216,4,11,374,674,1917,3402
310,235,3,12,377,721,2063,3621
311,208,4,12,374,649,1960,3415
312,272,3,13,375,694,2053,3622
313,197,4,11,368,709,1934,3426
314,280,3,12,386,632,2116,3642
315,183,3,11,379,641,2001,3424
316,275,3,12,397,720,1997,3616
317,209,4,11,367,686,1957,3442
318,270,4,11,382,656,1081,2614
319,207,3,12,378,647,1981,3438
320,291,3,11,375,681,2029,3602
321,227,4,11,382,698,1931,3459
322,280,4,12,368,682,2007,3563
323,201,3,12,354,631,2070,3474
324,262,4,11,399,648,2014,3560
325,214,3,10,402,669,1999,3493
326,257,3,12,354,728,1993,3561
327,214,3,10,376,697,1979,3480
328,297,4,11,358,635,2044,3559
329,211,3,11,373,686,1993,3484
330,260,4,12,363,673,2009,3535
331,224,4,11,383,659,1995,3485
332,231,3,11,369,741,1986,3557
333,223,3,12,379,645,2037,3507
334,231,3,11,359,820,1888,3529
335,213,4,13,425,710,1895,3488
336,269,4,13,396,639,2022,3554
337,187,3,11,362,636,2090,3499
338,247,4,12,365,649,2017,3507
339,225,3,12,366,687,2022,3521
340,263,4,12,372,647,2010,3515
341,212,4,12,386,703,2008,3531
342,274,3,14,361,617,2028,3503
343,221,3,12,371,690,2037,3538
344,283,3,13,384,647,1952,3497
345,198,3,11,375,714,2027,3538
346,281,3,13,382,693,1897,3491
347,187,3,12,377,664,2111,3558
348,275,3,12,362,653,1975,3485
349,211,3,11,356,642,2143,3572
350,284,3,12,383,656,1933,3486
351,199,4,12,384,737,2029,3572
352,272,4,12,384,658,1935,3485
353,207,4,11,364,650,2113,3551
354,262,3,12,368,658,1955,3477
355,200,3,11,365,658,2113,3558
356,287,3,12,368,643,1944,3467
357,214,3,12,361,719,2056,3570
358,287,3,11,371,714,1892,3487
359,209,3,10,386,637,2137,3583
360,293,3,13,362,638,2024,3542
361,226,4,11,372,666,2119,3600
362,273,4,12,364,652,1930,3457
363,190,3,12,376,629,2173,3594
364,290,4,15,453,788,1654,3430
365,193,4,12,421,710,2023,3572
366,265,4,12,378,680,1864,3438
367,201,4,13,398,644,2122,3592
368,268,4,13,367,669,1870,3412
369,220,4,12,381,701,2057,3593
370,283,4,14,410,805,1685,3423
371,223,3,11,386,657,2109,3604
372,292,3,12,365,662,1865,3418
373,197,4,12,377,725,2077,3605
374,280,4,12,364,673,1883,3425
375,210,4,12,385,638,2145,3611
376,261,4,11,398,660,1578,3132
377,203,4,12,418,704,2061,3617
378,260,4,12,404,664,1561,3116
379,246,3,11,366,624,2179,3638
380,287,4,13,373,758,1718,3364
381,185,4,11,382,717,2146,3660
382,280,4,14,384,699,1778,3381
383,225,4,12,426,781,1994,3651
384,285,4,12,411,706,1719,3357
385,200,4,11,401,688,2130,3653
386,273,3,11,375,662,1821,3357
387,190,3,10,367,720,2174,3676
388,279,3,12,360,695,1785,3351
389,193,4,11,390,815,2046,3668
390,278,4,13,376,640,1828,3346
391,211,3,10,357,680,2228,3715
392,264,3,12,369,646,1834,3335
393,219,4,11,362,632,1314,2741
394,246,3,12,362,709,1761,3303
395,216,3,10,359,646,1318,2754
396,260,4,12,377,743,1680,3287
397,199,4,11,384,638,2314,3758
398,266,4,12,363,643,1755,3251
399,213,4,12,389,648,2311,3782
400,249,4,11,363,640,1757,3236
401,212,3,12,372,649,2337,3794
402,266,3,12,387,754,1610,3244
403,209,4,12,369,697,1315,2808
404,238,4,11,363,694,1706,3227
405,214,4,11,382,682,1321,2821
406,269,4,12,367,669,1698,3231
407,227,3,12,375,683,1302,2809
408,263,4,11,386,683,1641,3206
409,204,4,11,368,636,1396,2823
410,283,4,11,366,701,1349,2926
411,210,4,11,371,674,1359,2836
412,261,3,12,361,628,1725,3198
413,204,4,10,364,639,1422,2847
414,278,4,12,382,636,1672,3197
415,208,4,11,388,772,2271,3863
416,278,4,12,376,665,1627,3181
417,222,4,13,383,672,1364,2872
418,269,5,12,374,668,1615,3161
419,211,3,14,424,702,1299,2873
420,258,4,12,366,642,1662,3156
421,215,3,12,400,774,2301,3915
422,277,4,12,373,675,1275,2826
423,231,3,12,372,631,1467,2922
424,284,4,11,374,631,1311,2824
425,199,3,12,367,711,1423,2927
426,288,3,13,370,639,1588,3114
427,205,3,12,398,718,1382,2929
428,253,4,12,377,649,1598,3107
429,217,3,11,376,713,1397,2927
430,232,3,11,374,667,1307,2810
431,214,3,11,366,645,1492,2938
432,267,4,12,384,654,1556,3095
433,188,4,11,365,668,1490,2937
434,273,4,12,381,720,1484,3092
435,205,3,12,384,640,1490,2945
436,279,4,11,376,658,1537,3084
437,221,4,12,381,674,1449,2950
438,274,4,11,369,648,1538,3060
439,201,4,11,365,637,1535,2964
440,263,4,11,391,729,1457,3064
441,202,4,11,387,685,1465,2961
442,287,3,12,377,649,1528,3068
443,201,4,11,354,620,1582,2969
444,278,3,13,365,658,1488,3018
445,210,3,14,416,673,1448,2978
446,294,3,12,404,765,1363,3052
447,182,3,11,363,632,1595,2991
448,274,3,12,368,711,1147,2735
449,205,4,12,382,684,1502,3000
450,276,4,13,369,661,1492,3024
451,191,3,11,370,695,1532,3013
452,283,3,11,358,648,1508,3022
453,209,4,11,381,694,1512,3022
454,300,4,12,366,635,1471,3003
455,196,3,11,372,639,1595,3024
456,273,3,12,366,654,1195,2718
457,215,4,13,391,693,1507,3034
458,281,3,11,365,669,1471,3010
459,207,3,13,387,752,1463,3037
460,273,4,13,389,671,1423,2980
461,200,3,11,368,711,1549,3047
462,299,5,16,459,694,1242,2954
463,188,5,14,437,690,1407,2979
464,289,4,16,492,761,1816,3644
465,214,4,11,391,691,1519,3038
466,297,4,13,408,818,1919,3677
467,215,3,11,378,670,1558,3052
468,270,3,15,407,681,1112,2700
469,198,4,11,381,675,1570,3044
470,263,4,12,357,673,1469,2986
471,204,3,11,363,676,1579,3050
472,262,3,11,377,748,1375,2992
473,218,3,11,357,630,1660,3079
474,285,3,13,412,679,1299,2928
475,199,4,11,368,667,1612,3066
476,251,3,11,358,649,1190,2673
477,203,3,11,359,667,1622,3075
478,246,4,11,374,751,1367,2962
479,206,3,12,364,652,1641,3083
480,296,3,12,360,645,1431,2957
481,214,4,12,471,755,1380,3081
482,279,4,12,362,657,1431,2954
483,208,3,12,368,659,1618,3076
484,278,4,12,384,704,1365,2956
485,202,3,10,354,635,1684,3100
486,284,4,13,400,656,1362,2939
487,219,3,12,435,753,2122,3785
488,272,4,13,358,657,1426,2935
489,223,3,11,384,671,1598,3105
490,266,4,13,382,679,1339,2901
491,205,4,12,373,698,1623,3122
492,291,3,12,370,646,1363,2900
493,209,3,12,373,637,1694,3143
494,285,3,12,364,705,1308,2884
495,209,3,13,370,641,1705,3145
496,269,3,12,384,684,1275,2855
497,210,4,11,386,716,1616,3148
498,275,3,12,379,690,1293,2869
499,209,3,11,368,649,1714,3162
500,267,3,12,361,626,1391,2876
501,205,3,11,354,632,1791,3203
502,284,2,12,365,720,1272,2861
503,212,2,11,400,686,1659,3194
504,305,3,13,367,670,1289,2861
505,203,3,12,373,733,1646,3180
506,299,4,13,374,672,1254,2832
507,198,3,13,374,648,1750,3194
508,274,3,12,379,686,1250,2826
509,194,3,12,360,678,1745,3203
510,286,4,13,383,723,1205,2826
511,240,3,13,377,644,1725,3211
512,272,3,11,369,634,1304,2804
513,204,3,11,375,700,1722,3227
514,271,3,12,372,644,2007,3518
515,212,3,11,360,730,1736,3260
516,274,3,12,448,781,2057,3795
517,203,3,11,372,702,1755,3253
518,265,3,12,365,654,1276,2790
519,236,4,12,365,651,1767,3242
520,300,3,13,376,719,1135,2761
521,218,4,13,406,736,1660,3245
522,291,3,13,386,687,1168,2763
523,213,4,12,355,642,1847,3277
524,277,4,12,368,679,1222,2770
525,271,4,11,376,672,1732,3274
526,261,3,12,371,681,1220,2760
527,203,3,12,365,622,1868,3280
528,277,3,12,368,688,1899,3464
529,220,4,11,392,671,1774,3282
530,273,5,12,419,722,1789,3472
531,211,4,11,370,643,1844,3288
532,277,3,12,374,654,1214,2748
533,222,4,12,378,700,1774,3299
534,266,3,12,365,756,1124,2742
535,204,3,13,391,678,1807,3307
536,259,4,11,379,669,1201,2734
537,191,3,10,342,626,1961,3332
538,249,3,11,339,643,1275,2725
539,210,3,11,356,660,1915,3351
540,239,3,10,379,750,1133,2719
541,213,4,12,377,639,1882,3333
542,262,3,11,378,704,2128,3694
543,198,3,11,366,648,1935,3361
544,288,3,12,353,639,1187,2687
545,212,4,11,383,650,1892,3363
546,275,4,11,365,652,2123,3650
547,207,3,12,413,702,1838,3380
548,279,4,12,377,628,1145,2655
549,220,4,12,365,660,1923,3390
550,264,3,12,368,672,2114,3648
551,224,4,12,380,706,1838,3385
552,266,4,12,368,645,1142,2648
553,217,4,11,390,761,1795,3385
554,266,3,12,383,677,1078,2633
555,223,3,12,373,638,1933,3389
556,280,3,12,370,696,2057,3635
557,191,4,11,367,702,1918,3411
558,307,4,13,378,679,2051,3644
559,203,4,11,389,710,1855,3381
560,293,3,14,379,656,2095,3653
561,212,3,11,374,720,1874,3404
562,285,3,13,377,710,1994,3591
563,215,3,10,384,635,1960,3421
564,296,4,12,377,684,2044,3631
565,197,3,11,364,653,1976,3421
566,308,4,14,378,698,1991,3604
567,236,4,13,367,637,1944,3413
568,284,4,12,368,676,1756,3311
569,207,3,11,355,671,1983,3438
570,249,3,10,371,640,2127,3616
571,221,3,12,357,668,1976,3443
572,288,4,12,393,760,1900,3571
573,205,4,11,383,705,1933,3451
574,287,3,12,388,632,2008,3546
575,199,3,12,377,667,2016,3488
576,280,3,13,368,640,2053,3569
577,197,3,10,345,664,2079,3496
578,273,3,12,388,656,2004,3543
579,211,4,12,374,656,2015,3481
580,288,3,12,384,648,1711,3260
581,188,4,12,369,740,1986,3507
582,298,3,12,363,616,2025,3535
583,214,3,11,366,636,2078,3511
584,283,3,11,358,647,2026,3541
585,216,3,12,370,669,2047,3516
586,299,3,11,377,675,1943,3526
587,200,3,12,397,642,2042,3517
588,275,4,11,375,661,1990,3539
589,212,3,12,365,685,2032,3513
590,282,5,16,408,738,1808,3498
591,223,4,11,383,702,1999,3528
592,278,3,10,359,652,2007,3522
593,226,3,13,382,623,1999,3463
594,285,3,12,358,647,1961,3478
595,232,4,11,442,717,1904,3523
596,287,3,11,360,720,1635,3231
597,217,4,17,515,751,1728,3489
598,284,3,11,350,635,2008,3501
599,201,3,11,381,654,2081,3538
600,286,4,13,379,655,1946,3497
601,218,4,11,376,707,2045,3560
602,263,3,12,371,635,1985,3480
603,222,4,11,359,695,2071,3567
604,310,4,13,419,727,1684,3404
605,233,3,11,362,635,2127,3571
606,269,3,10,353,653,1986,3481
607,191,2,10,370,654,2168,3592
608,281,3,13,360,609,1982,3457
609,208,3,12,363,732,2087,3603
610,238,3,10,372,615,2010,3457
611,215,3,10,353,624,2243,3643
612,273,3,10,333,610,1981,3415
613,185,3,11,362,686,2190,3641
614,277,3,13,361,665,1867,3399
615,220,4,12,361,709,2134,3636
616,280,3,13,369,618,1917,3410
617,202,3,10,355,643,1228,2647
618,267,3,11,363,628,1627,3109
619,209,4,11,368,634,2215,3647
620,277,4,12,363,640,1889,3395
621,206,3,11,357,615,1267,2664
622,268,3,11,376,712,1799,3381
623,247,3,11,387,619,2177,3652
624,274,3,13,355,605,1931,3391
625,214,4,10,376,632,2227,3670
626,305,4,13,377,657,1780,3349
627,198,3,12,365,612,2254,3647
628,286,3,11,387,729,1742,3373
629,200,3,11,388,677,1883,3373
630,314,4,13,377,731,1610,3299
631,213,4,13,418,735,2088,3702
632,295,4,13,355,639,1857,3376
633,226,3,11,371,676,2191,3686
634,290,3,12,390,707,1744,3361
635,209,3,12,369,639,2242,3681
636,303,4,13,367,661,1797,3355
637,220,4,11,370,626,2258,3696
638,292,4,13,368,632,1790,3324
639,213,4,10,365,629,2291,3719
640,307,4,13,383,647,1773,3342
641,198,3,11,373,690,2214,3693
642,322,4,13,388,666,1739,3341
643,219,4,12,364,649,2242,3694
644,274,4,12,374,734,1686,3297
645,228,3,13,378,645,2221,3693
646,265,3,12,364,638,1856,3349
647,208,3,12,407,782,2057,3681
648,284,4,13,402,688,1741,3348
649,224,4,12,381,627,2247,3696
650,290,3,14,360,656,1809,3341
651,205,4,12,362,658,2270,3713
652,281,4,14,383,716,1725,3335
653,205,4,11,390,758,2117,3693
654,307,3,12,368,659,1791,3351
655,190,2,11,378,684,2230,3706
656,325,4,14,366,638,1488,3044
657,199,3,11,357,631,1331,2738
658,289,4,13,371,634,1803,3323
659,210,4,11,363,661,1270,2737
660,291,3,11,377,677,1742,3309
661,209,4,11,370,616,1316,2728
662,266,3,12,361,661,1772,3286
663,206,4,12,363,683,2267,3744
664,290,4,14,402,646,1697,3268
665,218,4,11,360,709,2262,3768
666,297,3,13,385,720,1639,3270
667,200,3,11,368,661,1315,2765
668,262,3,12,363,615,1791,3260
669,183,3,12,356,623,1392,2776
670,269,4,12,353,625,1509,2980
671,228,3,11,363,669,2310,3785
672,284,4,14,369,704,1698,3277
673,192,3,11,378,669,1316,2783
674,290,3,16,387,671,1713,3289
675,189,3,11,377,717,1256,2765
676,295,3,16,378,621,1751,3277
677,196,3,10,363,646,1349,2774
678,308,4,13,360,625,1744,3274
679,213,4,11,380,692,2282,3788
680,310,3,12,373,671,1664,3247
681,210,3,12,371,639,1357,2799
682,298,4,13,355,677,1665,3227
683,201,3,10,373,667,1336,2797
684,324,3,12,353,635,1717,3252
685,187,3,11,408,770,1201,2800
686,280,4,11,400,672,1676,3254
687,204,3,12,384,608,1366,2792
688,309,3,13,360,641,1760,3295
689,200,4,11,337,615,2414,3779
690,292,3,12,359,635,1788,3297
691,213,3,12,367,748,2224,3767
692,268,3,12,375,664,1749,3270
693,203,3,11,359,655,2355,3790
694,271,3,12,363,644,1746,3252
695,204,4,11,374,688,1313,2796
696,302,4,13,358,649,1697,3236
697,215,4,12,362,645,2355,3798
698,284,3,11,368,674,1698,3249
699,192,4,10,370,644,1390,2813
700,291,3,12,363,609,1749,3241
701,227,4,12,369,643,1350,2811
702,283,3,13,373,676,1655,3219
703,193,4,12,389,635,1367,2818
704,311,4,13,401,768,1470,3195
705,206,4,12,420,707,2271,3837
706,296,4,16,390,678,1576,3182
707,206,3,11,394,664,1364,2852
708,254,4,13,400,668,1567,3132
709,238,3,10,376,682,1352,2872
710,229,4,11,390,756,1560,3161
711,222,4,12,423,677,1312,2868
712,211,3,12,399,674,1623,3139
713,207,3,12,383,731,2354,3899
714,209,4,11,374,674,1654,3143
715,207,4,11,366,684,1423,2902
716,215,3,10,371,633,1686,3129
717,236,3,11,371,706,1382,2916
718,311,4,14,409,726,1400,3099
719,206,3,12,368,649,1487,2933
720,281,3,12,365,642,1599,3111
721,234,3,11,365,644,1475,2935
722,272,3,15,358,641,1328,2828
723,212,3,12,394,751,1349,2927
724,290,4,12,384,667,1549,3116
725,203,3,11,365,615,1539,2941
726,280,4,12,357,670,1578,3107
727,228,3,12,364,667,1507,2983
728,280,3,11,365,691,1247,2809
729,206,3,10,391,750,2390,3962
730,323,4,14,410,702,1368,3058
731,217,4,13,368,667,1503,2974
732,298,4,13,376,654,1220,2778
733,204,3,12,371,611,1564,2975
734,287,3,11,350,628,1560,3045
735,218,3,11,354,656,1557,2994
736,281,3,13,371,680,1493,3042
737,197,3,10,352,716,1540,3023
738,303,4,14,362,776,1354,3040
739,220,3,11,365,637,1583,3023
740,276,4,12,367,666,1469,3007
741,212,3,10,357,639,1625,3049
742,295,4,16,379,771,2018,3694
743,202,3,11,380,692,1585,3079
744,290,4,12,382,634,1406,2952
745,204,3,12,378,619,1672,3094
746,307,4,13,362,667,1374,2942
747,204,4,12,379,685,1613,3103
748,283,4,12,390,735,1286,2929
749,239,4,12,365,764,1517,3111
750,227,3,11,366,660,1459,2937
751,203,3,12,369,650,1665,3111
752,291,3,11,351,668,1394,2924
753,204,3,12,381,664,1651,3122
754,284,3,11,361,612,1138,2622
755,209,4,12,364,688,1661,3139
756,310,3,14,372,656,1328,2892
757,203,3,11,370,669,1688,3150
758,304,4,16,381,696,1275,2891
759,190,3,13,395,677,1663,3148
760,295,4,13,370,623,1357,2873
761,212,4,12,382,765,1547,3161
762,290,4,14,419,683,2227,3857
763,206,3,12,388,678,1680,3175
764,266,3,11,385,639,1307,2847
765,215,3,12,380,682,1679,3180
766,282,4,13,403,670,1264,2847
767,217,3,12,387,738,1620,3182
768,275,3,10,365,626,1369,2858
769,194,3,10,354,658,1770,3192
770,228,4,12,388,689,1333,2862
771,191,3,11,406,661,1706,3187
772,267,4,12,377,624,1338,2838
